875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
875,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
876,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
877,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
878,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
879,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
880,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
881,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
882,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
883,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
884,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
885,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
886,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
887,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
888,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
889,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
890,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
891,18
